46571941	Warwickshire County Cricket Club in 2015	2015-04-30T17:50:05Z	2015-05-01T05:53:42Z	Masum Ibn Musa	
32478763	Idiopyrgus souleyetianus	2011-07-20T20:17:50Z	2011-07-20T20:17:50Z	Snek01	
35006197	Jeon Yeo-ok	2012-03-08T16:30:40Z	2012-03-09T01:42:12Z	Tom Morris	
25614305	Ed Spanjaard	2009-12-30T18:44:03Z	2009-12-30T18:45:32Z	Triwbe	
36285477	Women's Rabbinic Network	2012-06-30T00:47:38Z	2012-07-29T12:50:13Z	PKT	
23815591	110th Ohio Infantry	2009-07-31T19:58:20Z	2009-07-31T19:58:20Z	Spacini	
41918932	Rodric Bray	2014-02-12T07:18:00Z	2014-02-12T18:20:34Z	Wgolf	
24016486	Lars Søndergaard	2009-08-17T14:09:49Z	2009-08-17T14:10:25Z	S119234	
43828443	Mimecyroschema tuberculipenne	2014-09-15T07:51:51Z	2014-09-15T07:51:51Z	Wilhelmina Will	
42005730	Quaderns de poesia	2014-02-21T08:41:49Z	2014-03-11T00:30:12Z	Ad Orientem	
34338684	Hanyer Mosquera	2012-01-10T18:15:25Z	2012-01-11T06:23:46Z	SwisterTwister	
35621006	Sheykh Teymur, North Khorasan	2012-04-26T00:28:12Z	2012-04-26T00:28:12Z	Carlossuarez46	
42511645	Battle of Kiauneliškis	2014-04-17T01:04:53Z	2014-04-17T01:04:53Z	Renata3	
20295667	Your Face Tomorrow Volume 1: Fever and Spear	2008-11-19T17:56:08Z	2008-12-19T15:48:32Z	Nikkimaria	
41301466	Mary Paulet	2013-12-07T23:54:20Z	2013-12-08T00:40:57Z	Lgcsmasamiya	
23763862	Lunden, Örgryte	2009-07-27T16:38:56Z	2009-08-25T18:45:05Z	Johnhousefriday	
36560050	Liverpool Overhead Railway electric units	2012-07-27T16:14:34Z	2012-08-26T12:57:57Z	Dolphin51	
18469937	Saitama Women's Junior College	2008-07-17T02:36:40Z	2008-07-17T02:37:37Z	JVbot	
43511922	Bianca Tiron	2014-08-09T04:28:40Z	2014-09-07T13:58:13Z	DragonflySixtyseven	
24095137	Les Latcham	2009-08-24T12:56:11Z	2009-08-24T12:56:11Z	BigDom	
32331241	David Beamish	2011-07-07T05:07:38Z	2011-07-07T05:07:38Z	Rrius	
25035982	DoubleDuck	2009-11-10T18:28:44Z	2009-11-10T18:28:44Z	JIP	
35324153	Punicalin	2012-04-04T19:21:45Z	2012-04-04T19:21:45Z	NotWith	
26685108	Morgantown Historic District	2010-03-24T18:57:51Z	2010-03-24T18:57:51Z	Doncram	
35293166	John Bonnycastle	2012-04-01T16:36:07Z	2012-04-01T17:27:02Z	Ser Amantio di Nicolao	
34900675	Steffensen	2012-02-27T06:56:35Z	2012-02-27T06:56:35Z	Hebrides	
28173490	When Were You Born	2010-07-27T21:14:23Z	2010-07-27T21:14:23Z	Clarityfiend	
38032883	2001 San Jose Earthquakes season	2012-12-26T23:03:08Z	2013-01-16T07:53:55Z	Lockley	
38976311	National Register of Historic Places listings in Allen Parish, Louisiana	2013-04-01T00:11:36Z	2013-04-01T00:11:36Z	TheCatalyst31	
40651002	Spongiacidin	2013-09-28T02:47:57Z	2013-10-11T12:53:42Z	DragonflySixtyseven	
25316900	Steven Mintz	2009-12-05T01:12:25Z	2009-12-05T01:12:25Z	Pohick2	
38394920	The Complex (film)	2013-02-01T20:44:11Z	2013-02-01T20:44:11Z	Cattus	
29319380	Presidio de Calabasas	2010-10-23T09:32:29Z	2010-10-23T11:21:24Z	Sarrus	
41496188	Italy High School	2013-12-29T21:57:01Z	2013-12-29T21:57:01Z	Indyjrg1762	
32096472	Coleophora facilis	2011-06-15T19:53:19Z	2011-06-15T19:53:19Z	Ruigeroeland	
40616289	Kisses of Fire	2013-09-24T05:24:13Z	2013-09-24T05:24:13Z	Coin945	
32835585	Dryopteris macropholis	2011-08-22T23:32:04Z	2011-08-23T08:04:35Z	Ruigeroeland	
31551623	Jean Gigoux	2011-04-20T21:23:40Z	2011-04-20T21:23:40Z	Scartol	
35293399	Khmer National Navy	2012-04-01T17:06:56Z	2012-04-07T22:21:01Z	Eeekster	
45406346	Eureka Township, Saline County, Kansas	2015-02-15T08:33:01Z	2015-02-15T08:33:01Z	Gilliam	
33704897	Odostomia jacquesi	2011-11-10T23:26:50Z	2011-11-10T23:26:50Z	Ganeshbot	
40961430	Matt Symons	2013-11-03T10:56:27Z	2013-12-03T01:03:51Z	Tco03displays	
45435213	Daniel Fernández (coach)	2015-02-18T09:42:28Z	2015-02-18T09:42:28Z	BKReruns	
32181537	Utrecht–Kampen railway	2011-06-23T13:49:22Z	2011-06-23T13:49:22Z	Markussep	
27903686	Ka Likai	2010-06-30T23:47:04Z	2010-07-29T08:06:33Z	Auntof6	
14278363	Ray Brook, New York	2007-11-16T21:11:25Z	2007-11-17T08:41:45Z	Rettetast	
46391891	Jack Ferguson (golfer)	2015-04-12T21:41:09Z	2015-04-12T21:45:58Z	Missionedit	
26909764	Eliza Fletcher	2010-04-10T23:02:39Z	2010-04-10T23:02:39Z	Hailey C. Shannon	
24470387	Stelton	2009-09-25T16:54:23Z	2009-09-25T16:54:23Z	Richard Arthur Norton (1958- )	
39354342	Tolombeh-ye Medhiyeh Deq Kabutar Khan	2013-05-10T18:33:28Z	2013-05-10T18:33:28Z	Carlossuarez46	
24093570	Lou Rodgers	2009-08-24T09:19:26Z	2009-08-24T09:19:27Z	Singingdaisies	
42670260	Lee Il-hwa	2014-05-05T13:47:42Z	2014-06-04T02:42:04Z	DragonflySixtyseven	
22636887	Abigail Bush	2009-05-01T04:35:05Z	2009-05-30T01:20:18Z	Passportguy	
46785485	2015–16 Temple Owls men's basketball team	2015-05-24T07:17:20Z	2015-05-24T07:17:21Z	Bruinfan12	
26388293	Darren Elkins	2010-03-01T21:27:04Z	2010-03-27T05:23:25Z	TheTito	
34083352	Play Around	2011-12-17T03:33:48Z	2011-12-17T03:33:48Z	Live and Die 4 Hip Hop	
34917380	The Lexington	2012-02-28T21:41:47Z	2012-02-28T21:41:47Z	Farragutful	
41432906	Shakur Basti (Delhi Assembly constituency)	2013-12-22T13:21:50Z	2013-12-22T13:21:50Z	Shyam	
28237022	Olesya Povh	2010-08-02T21:57:54Z	2010-08-02T21:57:54Z	Yulia Romero	
46572131	Gonçalo Vasques de Moura	2015-04-30T18:17:32Z	2015-04-30T18:27:15Z	Gioleganni	
16160938	1909 Home Nations Championship	2008-03-07T16:35:54Z	2008-03-08T21:08:02Z	JonHarder	
33470921	Deborah Cadman	2011-10-20T07:55:21Z	2011-10-21T18:49:12Z	Falcon8765	
44203630	Black Lotus (Sister Sin album)	2014-10-24T20:19:12Z	2014-10-24T20:29:25Z	Winner 42	
16964621	Poiana Vadului	2008-04-16T18:30:53Z	2008-04-16T18:38:00Z	Epbr123	
19079798	State-transition matrix	2008-08-28T20:21:43Z	2008-09-23T10:40:26Z	Mission Fleg	
41689762	Rubiadin	2014-01-20T02:55:31Z	2014-01-20T02:55:31Z	Jatlas	
23681328	Cycling at the 1924 Summer Olympics – Men's 50 kilometres	2009-07-20T23:27:13Z	2009-07-20T23:27:39Z	Daven200520	
35298819	1968–69 Birmingham City F.C. season	2012-04-02T08:13:36Z	2012-04-02T08:13:36Z	Struway2	
21489525	4th Regiment	2009-02-11T08:33:46Z	2009-03-10T03:55:06Z	DragonflySixtyseven	
29400184	Mount Clough	2010-10-29T16:13:52Z	2010-10-29T16:13:52Z	Dr. Blofeld	
33511958	Beringin Airport	2011-10-24T05:02:58Z	2011-11-09T17:05:15Z	DGaw	
24470768	Veysey	2009-09-25T17:30:23Z	2009-09-25T17:30:23Z	Richard Arthur Norton (1958- )	
30733361	Power antenna (automotive)	2011-02-03T05:49:57Z	2011-02-03T06:25:15Z	Visik	
28670578	Ed Shuttlesworth	2010-09-02T03:30:24Z	2010-09-02T03:30:24Z	Cbl62	
24915887	Graha Maria Annai Velangkanni	2009-10-31T23:33:04Z	2009-11-01T02:20:27Z	Andyzweb	
23700831	Garra (disambiguation)	2009-07-22T11:40:22Z	2009-07-22T11:41:49Z	Tim Ross	
36541661	David Crockett State Park	2012-07-25T14:31:59Z	2012-07-25T14:31:59Z	Orlady	
41190133	Netechma cordillerana	2013-11-25T18:11:16Z	2013-11-25T18:11:16Z	Ruigeroeland	
29285340	Keren Mor	2010-10-21T04:23:07Z	2010-10-21T04:23:07Z	TheCuriousGnome	
25894250	Peristeranthus	2010-01-21T18:24:32Z	2010-01-21T18:24:32Z	Starzynka	
26287252	Sarakiniko Beach	2010-02-21T21:48:53Z	2010-02-21T21:49:12Z	Themfromspace	
40682239	Sowmaeh Zarrin, Sarab	2013-10-01T22:14:45Z	2013-10-01T22:14:45Z	Carlossuarez46	
30401829	Glanville Peiris	2011-01-10T05:32:12Z	2011-01-10T05:32:12Z	Cossde	
16939723	Masira Surin	2008-04-15T05:46:23Z	2008-05-15T00:11:19Z	DragonflySixtyseven	
31359971	White-mantled_Tamarin	2011-04-01T13:49:00Z	2008-04-06T01:00:51Z	Bradv	
31629237	Alba Torrens	2011-04-29T13:13:23Z	2011-04-29T13:40:27Z	Sadads	
30531344	Cephonodes tamsi	2011-01-19T12:32:35Z	2011-01-19T12:32:35Z	Ruigeroeland	
26562091	Greek Reporter	2010-03-15T11:25:16Z	2010-04-10T22:31:30Z	Huadpe	
31779878	Scleria sumatrensis	2011-05-15T04:23:33Z	2011-05-15T04:23:33Z	Hamamelis	
40109223	El Amin Chentouf	2013-07-30T07:52:25Z	2013-07-30T07:52:25Z	FruitMonkey	
24748182	Cardiorenal syndrome	2009-10-19T14:26:25Z	2009-10-19T14:26:25Z	Diberri	
41215544	James Ryan (cricketer)	2013-11-28T14:46:49Z	2013-11-28T16:11:18Z	Deb	
41324455	Zhongyan	2013-12-10T09:52:31Z	2013-12-10T09:52:31Z	LlywelynII	
26131533	London Film Critics Circle Awards 2009	2010-02-09T07:25:34Z	2010-02-09T07:34:01Z	I42	
47223538	Grimaldi (play)	2015-07-12T23:11:43Z	2015-07-12T23:11:43Z	Lord Cornwallis	
23471793	Alston House (Columbia, South Carolina)	2009-07-02T23:46:57Z	2009-07-02T23:46:57Z	Lvklock	
28408613	Parisselja	2010-08-18T09:47:36Z	2010-08-18T09:47:36Z	Starzynka	
33424103	Abid Sher Ali	2011-10-16T01:28:31Z	2013-10-04T10:47:46Z	Mar4d	
46235596	Tethea octogesima	2015-03-26T19:12:45Z	2015-03-26T19:12:45Z	Wilhelmina Will	
25248371	Fritz Thiede	2009-11-30T01:53:42Z	2009-11-30T01:53:42Z	Georgejdorner	
30610427	Lepo je biti sosed	2011-01-24T16:11:14Z	2011-01-24T16:11:14Z	Dr. Blofeld	
30679444	Jodey Arrington	2011-01-29T17:30:12Z	2011-01-29T18:08:41Z	Travelbird	
26676242	United Nations Security Council Resolution 918	2010-03-23T23:27:53Z	2010-03-23T23:27:53Z	Midway	
32574088	Ulf_Sandegren	2011-07-29T19:04:41Z	2011-07-29T19:04:41Z	Lugnuts	
30685122	Otatso Lake	2011-01-30T02:02:08Z	2011-01-30T02:02:08Z	MONGO	
20870960	Manel Esparbé i Gasca	2008-12-28T22:15:50Z	2008-12-28T22:16:54Z	Sallicio	
41418563	Rushville Township	2013-12-20T18:17:53Z	2013-12-20T18:17:53Z	Jesi	
23583762	Waingawa River	2009-07-12T19:21:40Z	2009-07-12T19:21:40Z	Ser Amantio di Nicolao	
34147354	Lakena United	2011-12-21T16:07:19Z	2012-01-16T06:38:15Z	Gsingh	
33667242	Juan Gómez Millas	2011-11-07T17:42:38Z	2011-11-07T17:42:38Z	Emijrp	
35614874	Carlos de Borja y Centellas	2012-04-25T13:32:39Z	2012-04-25T13:32:39Z	Emijrp	
27014199	Gacarage	2010-04-19T13:03:42Z	2010-04-19T13:03:42Z	Mattgirling	
44020484	Night Duty	2014-10-04T09:06:52Z	2014-10-04T15:38:39Z	Wgolf	
23367224	Gironde's 9th constituency	2009-06-24T12:15:11Z	2009-07-19T23:59:06Z	DragonflySixtyseven	
25747095	Allen Kearns	2010-01-09T23:38:10Z	2010-01-09T23:38:10Z	Jafeluv	
32631030	Jævla Jazzist Grete Stitz	2011-08-04T01:30:06Z	2011-08-22T07:44:53Z	Mrmatiko	
20347525	1967 Ohio State Buckeyes football team	2008-11-22T22:30:19Z	2008-11-23T06:10:34Z	Cunard	
30841098	Isognathus australis	2011-02-12T16:26:38Z	2011-02-12T16:26:38Z	Ruigeroeland	
24691817	Schoenia	2009-10-14T19:54:35Z	2009-10-14T19:54:35Z	Sasata	
31810105	Rufus and Flora Bates House	2011-05-18T00:30:20Z	2011-05-18T00:30:20Z	Pubdog	
28305186	Gabriel Szondy	2010-08-09T07:03:56Z	2010-09-02T01:42:40Z	Blanchardb	
14857060	Deathblow Hill	2007-12-24T00:50:35Z	2007-12-24T00:50:41Z	Jj137	
23398435	St Johns County Public Library System	2009-06-26T15:13:15Z	2009-07-23T03:11:28Z	Shadowjams	
39096769	George Bell (Australian footballer)	2013-04-13T06:11:37Z	2013-04-13T06:11:37Z	Jevansen	
22772425	Brooks McNamara	2009-05-12T07:47:18Z	2009-05-12T13:57:22Z	Ironholds	
27870193	Joseph Glynn (engineer)	2010-06-27T20:01:13Z	2010-07-27T07:06:18Z	Kudpung	
25985635	Visa requirements for Peruvian citizens	2010-01-28T22:37:16Z	2010-02-05T16:42:16Z	DragonflySixtyseven	
24420257	Speiredonia cymosema	2009-09-21T11:54:52Z	2009-09-21T11:54:52Z	Ruigeroeland	
35592495	Zoran Ratković	2012-04-23T13:40:36Z	2012-05-14T18:35:14Z	Ezarate	
28764808	Stemorrhages exaula	2010-09-09T19:48:23Z	2010-09-09T19:48:23Z	Ruigeroeland	
31936348	List of massacres in Syria	2011-05-30T22:49:54Z	2011-05-30T22:49:54Z	Shaliya waya	
31612233	Arthur Osborne	2011-04-27T18:21:47Z	2008-04-26T13:04:18Z	Lankiveil	
26963891	Ulsterman (newspaper)	2010-04-15T10:08:10Z	2010-04-15T10:08:10Z	Rsloch	
34606652	Doncaster railport	2012-02-05T03:28:56Z	2012-02-05T04:28:15Z	Pichpich	
43042634	Foya Airport	2014-06-13T10:55:09Z	2014-06-13T10:56:11Z	OakleighPark	
30731409	Barbados–France Maritime Delimitation Agreement	2011-02-03T01:14:58Z	2011-02-03T01:14:58Z	CaribDigita	
37442841	John Hinton (footballer)	2012-10-25T19:34:46Z	2012-10-25T19:34:46Z	Daemonic Kangaroo	
41452719	Ludwig Blum	2013-12-25T00:27:23Z	2013-12-25T00:27:23Z	Zigzig20s	
14559486	The Unexpected Guest (play)	2007-12-04T20:17:43Z	2007-12-04T20:28:28Z	Alexandria	
38679701	Out of Print (album)	2013-03-01T22:41:54Z	2013-03-31T14:49:40Z	DragonflySixtyseven	
30975625	Chief White Eagle	2011-02-22T22:59:13Z	2011-02-22T22:59:13Z	Scanlan	
43947782	Statue of George III, Somerset House	2014-09-25T13:51:03Z	2014-09-25T14:35:09Z	Another Believer	
39028455	Chaotianmen	2013-04-06T07:55:43Z	2013-04-06T07:55:43Z	Azylber	
25725670	List of unofficial observances by date	2010-01-08T08:19:31Z	2010-01-08T15:36:27Z	Ironholds	
44096846	Nadine Roberts	2014-10-13T02:53:39Z	2014-11-12T00:04:27Z	DragonflySixtyseven	
35042613	Hypercompe persola	2012-03-12T09:41:31Z	2012-03-12T09:41:31Z	Ruigeroeland	
28568173	Burundi at the 2010 Summer Youth Olympics	2010-08-26T22:19:50Z	2010-08-26T22:41:33Z	Sopher99	
25066908	House at 37 West Cayuga Street	2009-11-13T11:06:08Z	2009-11-13T11:06:08Z	Pubdog	
37649874	Schrankia macula	2012-11-15T12:56:08Z	2012-11-15T12:56:08Z	Ruigeroeland	
22862525	Norwegian Crusade	2009-05-19T16:55:29Z	2009-06-02T20:54:31Z	DragonflySixtyseven	
20724990	Weapons of mass destruction in popular culture	2008-12-16T12:23:39Z	2009-01-13T13:45:00Z	R'n'B	
37868902	Bidahochi Formation	2012-12-08T14:23:02Z	2012-12-08T14:23:02Z	Mmcannis	
27028497	Cranopsis (gastropod)	2010-04-20T02:32:58Z	2010-04-20T02:32:58Z	Ganeshbot	
29257485	Sook-Ja Oh	2010-10-19T04:59:55Z	2010-10-19T09:16:44Z	Travelbird	
29017155	James Van Cleve	2010-10-01T13:33:30Z	2010-10-01T13:33:30Z	Pennsylvania Penguin	
31749018	Yisroel Neuman	2011-05-12T00:19:00Z	2011-05-12T00:19:00Z	Yoninah	
28217005	2003–04 Blackburn Rovers F.C. season	2010-08-01T00:08:17Z	2010-08-01T02:46:39Z	Skamecrazy123	
37854945	Kanako Momota	2012-12-06T23:30:13Z	2012-12-07T01:24:04Z	Cindamuse	
25808747	Steak (album)	2010-01-14T20:58:50Z	2010-01-14T21:22:17Z	Alexsoddy	
26658990	Svend Munck	2010-03-22T20:54:01Z	2010-03-22T20:54:01Z	Lugnuts	
40192142	Lulekabad	2013-08-08T23:09:41Z	2013-08-08T23:09:41Z	Carlossuarez46	
33314633	Branko Bošnjak (footballer)	2011-10-05T16:05:43Z	2011-10-05T16:05:43Z	Jogurney	
32637926	Multeen Way	2011-08-04T19:06:15Z	2011-08-04T19:55:53Z	Toddst1	
32422235	Owersby	2011-07-15T13:57:02Z	2011-07-15T13:57:02Z	Panderoona	
29650379	Mash rake	2010-11-18T16:32:22Z	2010-11-18T17:14:36Z	The Blade of the Northern Lights	
22023555	Gord Baldwin	2009-03-17T19:54:14Z	2009-03-17T19:55:59Z	PranksterTurtle	
47367492	Mount Pleasant House	2015-07-28T20:57:22Z	2008-08-05T09:02:44Z	Ruigeroeland	
34400866	Daniel Pineda (fighter)	2012-01-16T20:16:46Z	2012-01-16T20:17:17Z	Alan Liefting	
24526661	Dysgonia albocincta	2009-09-30T13:46:27Z	2009-09-30T13:46:27Z	Ruigeroeland	
45368202	Kattampally	2015-02-11T12:31:27Z	2015-02-13T13:49:34Z	Tigraan	
20864526	Pierre-Louis Thévenet	2008-12-28T10:08:11Z	2008-12-28T10:08:37Z	JVbot	
37713537	John McKellar (writer)	2012-11-22T10:28:06Z	2012-11-22T10:28:06Z	Shaidar cuebiyar	
26673704	Krikor_Agathon	2010-03-23T20:28:08Z	2010-03-23T20:28:08Z	Lugnuts	
42123691	List of ghost towns in New Hampshire	2014-03-06T00:36:55Z	2014-03-16T04:29:29Z	Wgolf	
37565651	Wake the Union	2012-11-07T00:52:43Z	2012-11-07T03:04:26Z	Blanchardb	
28380465	Förby	2010-08-16T11:32:45Z	2010-08-16T11:32:45Z	Starzynka	
37478081	Holocentrinae	2012-10-28T19:28:06Z	2012-10-28T22:38:34Z	Ruigeroeland	
26988487	Mevlüt	2010-04-17T15:23:49Z	2010-04-17T15:24:17Z	Ser Amantio di Nicolao	
35111248	Søren H. H. Larsen	2012-03-17T17:38:52Z	2012-03-20T05:49:51Z	SwisterTwister	
31013191	ISIRI 13136	2011-02-26T10:07:35Z	2011-02-26T17:17:08Z	Kamkek	
39418201	Young Artist Award for Best Performance in a Daytime TV Series - Young Actress	2013-05-18T12:06:34Z	2013-05-18T13:09:07Z	Lgcsmasamiya	
32474733	Jelovac Lake	2011-07-20T13:13:18Z	2011-07-20T13:13:18Z	Dr. Blofeld	
34111673	1888–89 Derby County F.C. season	2011-12-18T14:59:28Z	2011-12-18T14:59:28Z	Add92	
25370724	Zweiohrküken	2009-12-09T09:51:24Z	2009-12-23T17:01:21Z	Malcolma	
27567125	H.E. Fledderjohann Property	2010-06-01T16:13:49Z	2010-06-01T16:13:49Z	Nyttend	
28053118	Örekilsälven	2010-07-16T07:15:09Z	2010-07-16T07:15:09Z	Skizzik	
36255446	Gary Blake	2012-06-26T17:45:31Z	2012-06-26T18:27:04Z	JoelWhy	
36588393	Aketi Airport	2012-07-30T20:52:34Z	2012-07-30T20:52:34Z	Jorgath	
33767308	New towns of Hong Kong	2011-11-16T15:15:39Z	2011-11-16T15:15:39Z	Underwaterbuffalo	
34848542	Stelsi	2012-02-22T22:34:37Z	2012-03-03T12:38:53Z	The Banner	
29501016	Valentina Prudskova	2010-11-06T18:48:09Z	2010-11-06T18:48:09Z	Lugnuts	
23086949	János Áder	2009-06-03T21:13:18Z	2009-06-03T21:15:30Z	Ser Amantio di Nicolao	
31909710	Ctenomeristis	2011-05-27T23:07:38Z	2011-05-27T23:07:38Z	Dysmorodrepanis~enwiki	
34226835	Carlos Palenque	2011-12-30T14:41:41Z	2011-12-30T14:41:41Z	Emijrp	
34196856	James Fell	2011-12-27T12:05:31Z	2011-12-27T12:05:31Z	Big iron	
23506832	Anari River	2009-07-06T04:28:50Z	2009-07-06T04:28:50Z	Ser Amantio di Nicolao	
31775892	Thabo Matlaba	2011-05-14T18:09:30Z	2011-05-14T18:09:30Z	TheBigJagielka	
39296331	Morris Frederick Bell	2013-05-04T05:35:06Z	2013-05-04T05:35:06Z	Grey Wanderer	
36087993	Harry Carter (politician)	2012-06-09T10:32:39Z	2012-06-09T10:32:39Z	Frickeg	
24085668	Peter Hatendi	2009-08-23T14:40:50Z	2009-08-23T14:40:50Z	Bashereyre	
30981810	2004_Pacific_Life_Open_–_Women's_Singles	2011-02-23T10:59:27Z	2011-02-23T10:59:27Z	Dencod16	
34929023	Happy Valley Park	2012-02-29T23:09:38Z	2012-03-02T02:31:05Z	SwisterTwister	
29488456	Federal Courthouse and Post Office (Mankato, Minnesota)	2010-11-05T20:46:20Z	2010-11-05T20:46:20Z	Doncram	
33861886	Luigi Luciani	2011-11-25T12:56:18Z	2011-11-25T12:56:18Z	Slowking4	
41347918	Kannukku Mai Ezhuthu	2013-12-12T17:40:27Z	2013-12-12T17:40:27Z	Rajeshbieee	
38270145	Shantui	2013-01-19T10:24:15Z	2013-01-19T13:33:46Z	MrX	
39580428	2013 El Reno tornado	2013-06-04T23:43:06Z	2013-06-04T23:43:06Z	Cyclonebiskit	
24964229	Franklin_and_Blackstone_Squares	2009-11-04T21:09:11Z	2009-11-29T04:14:06Z	Pdcook	
33592110	Charles Littlehales	2011-10-31T13:24:02Z	2011-10-31T13:24:02Z	AssociateAffiliate	
30755865	Damavand Mineral Water Co.	2011-02-05T08:32:00Z	2011-02-10T20:25:24Z	Kamkek	
37227372	15 Lacertae	2012-10-05T02:31:36Z	2012-10-05T02:31:36Z	StringTheory11	
23159873	I Saw Her Again	2009-06-09T20:23:29Z	2009-06-10T07:45:00Z	Austin512	
40463190	Maria Alphaizuli	2013-09-06T16:43:30Z	2013-09-08T00:58:57Z	Gobonobo	
35436401	Kal Dasht	2012-04-10T18:03:25Z	2012-04-10T18:03:25Z	Carlossuarez46	
26355508	Emanuel Lutheran Church of Montra	2010-02-27T02:36:37Z	2010-02-27T02:36:37Z	Nyttend	
27318469	Gornja Konjuša	2010-05-11T15:43:41Z	2010-05-11T15:43:41Z	Starzynka	
27174652	2002 Ukrainian Figure Skating Championships	2010-05-01T16:54:38Z	2010-05-01T19:45:35Z	Sopher99	
29648936	Ivorian general election, 1960	2010-11-18T13:23:00Z	2010-11-18T13:23:00Z	Number 57	
30103507	Qatar Chamber of Commerce and Industry	2010-12-18T17:49:32Z	2010-12-18T17:52:30Z	Seb az86556	
40478461	The Young Montalbano	2013-09-08T16:38:44Z	2013-09-08T16:38:44Z	Dawkeye	
25954141	Jelše, Krško	2010-01-26T11:05:07Z	2010-01-26T11:05:07Z	Kaktus999	
33856704	Bråsvellbreen	2011-11-24T22:53:26Z	2011-11-24T22:53:26Z	Oceanh	
17281748	Through the Flames	2008-05-05T23:14:42Z	2008-06-04T20:19:16Z	Wafulz	
27292290	Singanamala Ramesh	2010-05-09T13:55:56Z	2010-05-09T14:06:42Z	De728631	
26825999	Joshua Scholefield	2010-04-04T18:57:54Z	2010-04-04T18:57:54Z	Lozleader	
20934526	Curtis Luper	2009-01-03T07:54:55Z	2009-01-03T08:46:17Z	Eeekster	
26248554	Eugenio Fascetti	2010-02-18T17:21:25Z	2010-02-18T17:21:25Z	Geregen2	
42161556	Pseudosphenoptera basalis	2014-03-10T06:36:02Z	2014-03-10T06:36:02Z	Wilhelmina Will	
28500243	Gu Zhongchen	2010-08-23T18:45:44Z	2010-08-23T18:51:19Z	Ser Amantio di Nicolao	
26305945	Sean D. Logan	2010-02-23T05:59:06Z	2010-02-23T06:00:51Z	Ser Amantio di Nicolao	
36074038	Heather Levi	2012-06-07T20:16:25Z	2012-07-02T03:25:10Z	SwisterTwister	
29672271	Utricularia linearis	2010-11-20T08:48:10Z	2010-11-20T13:41:14Z	East of Borschov	
30992894	Aneriophora	2011-02-24T12:51:00Z	2011-02-24T12:56:32Z	Ruigeroeland	
41817764	2014 ITF Men's Circuit (January–March)	2014-02-02T11:53:43Z	2014-02-02T11:58:13Z	Bentoro	
41704590	Shahrak-e Isar, Darab	2014-01-21T18:22:02Z	2014-01-21T18:22:02Z	Carlossuarez46	
31447857	Narestø	2011-04-09T18:32:00Z	2011-04-09T18:32:00Z	Dr. Blofeld	
29537710	Pidonia lurida	2010-11-09T12:30:50Z	2010-11-09T12:32:02Z	Catfish Jim and the soapdish	
30269281	List of United States Air Force civil engineering squadrons	2011-01-01T13:05:18Z	2011-01-01T13:05:18Z	Tdrss	
38254682	Anna utca	2013-01-17T16:23:41Z	2013-01-17T21:49:58Z	Bensci54	
34701569	Dialogue of Jason and Papiscus	2012-02-12T01:41:27Z	2012-02-12T01:41:27Z	In ictu oculi	
24645336	The Patron Saint of Butterflies	2009-10-10T19:41:08Z	2009-11-09T06:37:44Z	Durova	
38597708	Crack Star Flash	2013-02-21T21:12:12Z	2013-02-21T22:13:16Z	Clarkcj12	
31727619	Dmitryivanovite	2011-05-09T20:56:22Z	2011-05-09T20:56:22Z	Stone	
24533179	Requiem (Killing Joke album)	2009-10-01T01:03:07Z	2009-10-29T13:07:34Z	DragonflySixtyseven	
38471667	List of mountain groups in the Alpine Club classification of the Eastern Alps	2013-02-09T17:23:42Z	2013-02-09T17:23:42Z	Bermicourt	
28563066	Hermitage Plantation	2010-08-26T16:47:06Z	2010-08-26T16:47:06Z	Acroterion	
39236479	R719 road (South Africa)	2013-04-27T20:50:07Z	2013-05-19T13:27:20Z	DragonflySixtyseven	
42694525	2006 NCAA Men's Division I Basketball Championship Game	2014-05-08T00:19:15Z	2014-05-08T00:26:30Z	Wgolf	
40903502	Herbert House (Hampton, Virginia)	2013-10-27T11:28:36Z	2013-10-27T11:28:36Z	Pubdog	
34192718	Deutsche Barockgalerie	2011-12-26T23:02:22Z	2012-01-25T03:25:05Z	Gsingh	
24416248	Jostle (horse)	2009-09-21T00:28:49Z	2009-09-21T00:28:49Z	Craiglduncan	
30880750	Matej Kristín	2011-02-15T14:13:24Z	2011-02-15T14:13:24Z	Dolovis	
26482132	2009 NBA Europe Live Tour	2010-03-09T10:50:56Z	2010-03-09T10:52:23Z	Ironholds	
24631178	XUXU	2009-10-09T14:41:36Z	2009-11-07T15:50:35Z	Jezhotwells	
28704737	Coltităt River	2010-09-05T00:16:47Z	2010-09-05T00:16:47Z	Afil	
34321335	Gildersleeve on Broadway	2012-01-09T00:08:09Z	2012-01-09T00:08:09Z	Lockley	
34616400	William Mackenzie Fraser	2012-02-05T22:00:23Z	2012-02-05T22:00:23Z	Stuartyeates	
32592392	Cecil Stephen Northcote	2011-07-31T16:47:08Z	2011-07-31T16:47:08Z	Aymatth2	
29793575	Wild Horse Phantom	2010-11-29T00:49:49Z	2010-11-29T00:49:49Z	Bensin	
27743528	Abbott v. Abbott	2010-06-17T17:43:21Z	2010-06-17T17:44:52Z	Timneu22	
37722781	Henrik Kjelsrud Johansen	2012-11-23T15:40:12Z	2012-11-23T15:40:12Z	Mentoz86	
27488674	Rhinconichthys	2010-05-26T19:47:25Z	2010-05-26T19:47:25Z	Wilhelmina Will	
